participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_15,Q10,721,6,641.5813598632812,641.5813598632812,2
participant_15,Q10,722,4,641.5813598632812,641.5813598632812,1
participant_15,Q10,723,6,641.5813598632812,641.5813598632812,2
participant_15,Q10,724,0,641.5813598632812,641.5813598632812,1
participant_15,Q10,725,6,641.5813598632812,641.5813598632812,2
participant_15,Q10,726,0,641.5813598632812,641.5813598632812,1
participant_15,Q10,727,4,641.5813598632812,641.5813598632812,2
participant_15,Q10,728,0,641.5813598632812,641.5813598632812,6
participant_15,Q10,729,1,641.5813598632812,641.7894287109375,21
participant_15,Q10,730,3,641.7894287109375,641.7894287109375,1
participant_15,Q10,731,1,641.7894287109375,641.7894287109375,2
participant_15,Q10,732,3,641.7894287109375,641.7894287109375,1
participant_15,Q10,733,1,641.7894287109375,641.7894287109375,8
participant_15,Q10,734,3,641.7894287109375,641.7894287109375,6
participant_15,Q10,735,1,641.7894287109375,642.0245361328125,4
participant_15,Q10,736,3,642.0245361328125,642.0245361328125,3
participant_15,Q10,737,1,642.0245361328125,642.0245361328125,23
participant_15,Q10,738,3,642.0245361328125,642.7865600585938,104
participant_15,Q10,739,0,642.7865600585938,642.7865600585938,34
participant_15,Q10,740,5,642.7865600585938,642.7865600585938,3
participant_15,Q10,741,2,642.7865600585938,642.7865600585938,1
participant_15,Q10,742,5,643.1621704101562,643.1621704101562,3
participant_15,Q10,743,2,643.1621704101562,643.1621704101562,2
participant_15,Q10,744,5,643.1621704101562,643.1621704101562,2
participant_15,Q10,745,3,643.1621704101562,643.2697143554688,13
participant_15,Q10,746,5,643.2697143554688,643.3701782226562,13
participant_15,Q10,747,3,643.3701782226562,643.3701782226562,7
participant_15,Q10,748,5,643.3701782226562,643.4917602539062,10
participant_15,Q10,749,3,643.4917602539062,643.4917602539062,11
participant_15,Q10,750,5,643.4917602539062,643.4917602539062,5
participant_15,Q10,751,2,643.6046752929688,643.6046752929688,2
participant_15,Q10,752,5,643.6046752929688,643.6046752929688,1
participant_15,Q10,753,2,643.6046752929688,643.6046752929688,2
participant_15,Q10,754,3,643.6046752929688,643.6046752929688,7
participant_15,Q10,755,1,643.6046752929688,643.6046752929688,2
participant_15,Q10,756,3,643.6046752929688,643.8790893554688,32
participant_15,Q10,757,5,643.8790893554688,643.8790893554688,10
participant_15,Q10,758,3,643.8790893554688,644.0133666992188,88
participant_15,Q10,759,1,644.0133666992188,644.0133666992188,2
participant_15,Q10,760,3,644.0133666992188,644.0133666992188,1
participant_15,Q10,761,1,644.0133666992188,644.6028442382812,27
participant_15,Q10,762,3,644.6028442382812,644.6028442382812,7
participant_15,Q10,763,1,644.6028442382812,644.6028442382812,1
participant_15,Q10,764,3,644.6028442382812,644.6028442382812,1
participant_15,Q10,765,1,644.6028442382812,644.6028442382812,2
participant_15,Q10,766,3,644.6028442382812,644.6028442382812,12
participant_15,Q10,767,1,644.6028442382812,644.6028442382812,1
participant_15,Q10,768,3,644.9309692382812,644.9309692382812,2
participant_15,Q10,769,1,644.9309692382812,644.9309692382812,3
participant_15,Q10,770,3,644.9309692382812,644.9309692382812,4
participant_15,Q10,771,1,644.9309692382812,644.9309692382812,2
participant_15,Q10,772,3,644.9309692382812,644.9309692382812,1
participant_15,Q10,773,1,644.9309692382812,644.9309692382812,2
participant_15,Q10,774,3,644.9309692382812,644.9309692382812,1
participant_15,Q10,775,1,644.9309692382812,644.9309692382812,6
participant_15,Q10,776,3,644.9309692382812,645.1522827148438,50
participant_15,Q10,777,1,645.1522827148438,645.1522827148438,6
participant_15,Q10,778,3,645.1522827148438,645.1522827148438,1
participant_15,Q10,779,0,645.4534301757812,645.4534301757812,2
participant_15,Q10,780,1,645.4534301757812,645.4534301757812,1
participant_15,Q10,781,0,645.4534301757812,645.4534301757812,2
participant_15,Q10,782,1,645.4534301757812,645.4534301757812,1
participant_15,Q10,783,0,645.4534301757812,645.4534301757812,2
participant_15,Q10,784,1,645.4534301757812,645.4534301757812,1
participant_15,Q10,785,0,645.4534301757812,645.4534301757812,2
participant_15,Q10,786,1,645.4534301757812,645.4534301757812,1
participant_15,Q10,787,0,645.4534301757812,645.4534301757812,2
participant_15,Q10,788,1,645.4534301757812,645.4534301757812,1
participant_15,Q10,789,0,645.4534301757812,645.4534301757812,2
participant_15,Q10,790,3,645.4534301757812,645.4534301757812,1
participant_15,Q10,791,0,645.4534301757812,645.4534301757812,2
participant_15,Q10,792,1,645.4534301757812,645.6409912109375,55
participant_15,Q10,793,3,645.6409912109375,645.6409912109375,29
participant_15,Q10,794,1,645.6409912109375,646.1629028320312,9
participant_15,Q10,795,3,646.1629028320312,646.1629028320312,1
participant_15,Q10,796,1,646.1629028320312,646.1629028320312,11
participant_15,Q10,797,3,646.1629028320312,646.1629028320312,1
participant_15,Q10,798,1,646.1629028320312,646.1629028320312,2
participant_15,Q10,799,3,646.1629028320312,646.1629028320312,1
participant_15,Q10,800,1,646.1629028320312,646.1629028320312,11
participant_15,Q10,801,3,646.1629028320312,647.1748657226562,135
participant_15,Q10,802,1,647.1748657226562,647.3553466796875,28
participant_15,Q10,803,0,647.3553466796875,647.3553466796875,2
participant_15,Q10,804,1,647.3553466796875,647.3553466796875,4
participant_15,Q10,805,3,647.3553466796875,647.3553466796875,2
participant_15,Q10,806,1,647.3553466796875,647.3553466796875,3
participant_15,Q10,807,3,647.3553466796875,647.3553466796875,1
participant_15,Q10,808,1,647.3553466796875,647.5968627929688,8
participant_15,Q10,809,3,647.5968627929688,648.10595703125,88
participant_15,Q10,810,1,648.10595703125,648.266357421875,9
participant_15,Q10,811,3,648.266357421875,648.266357421875,3
participant_15,Q10,812,1,648.266357421875,648.266357421875,3
participant_15,Q10,813,3,648.266357421875,648.266357421875,2
participant_15,Q10,814,1,648.266357421875,648.266357421875,1
participant_15,Q10,815,3,648.266357421875,648.266357421875,2
participant_15,Q10,816,1,648.266357421875,648.266357421875,3
participant_15,Q10,817,3,648.266357421875,648.266357421875,7
participant_15,Q10,818,1,648.266357421875,648.266357421875,6
participant_15,Q10,819,3,648.266357421875,648.266357421875,2
participant_15,Q10,820,1,648.266357421875,648.5278930664062,30
participant_15,Q10,821,0,648.5278930664062,648.7155151367188,25
participant_15,Q10,822,1,648.7155151367188,648.7155151367188,3
participant_15,Q10,823,0,648.7155151367188,648.7155151367188,6
participant_15,Q10,824,1,648.7155151367188,648.7155151367188,2
participant_15,Q10,825,0,648.7155151367188,648.7155151367188,1
participant_15,Q10,826,1,648.7155151367188,648.7155151367188,2
participant_15,Q10,827,0,648.7155151367188,648.9968872070312,16
participant_15,Q10,828,1,648.9968872070312,648.9968872070312,2
participant_15,Q10,829,0,648.9968872070312,649.1240844726562,22
participant_15,Q10,830,4,649.1240844726562,649.1240844726562,2
participant_15,Q10,831,1,649.1240844726562,649.1240844726562,1
participant_15,Q10,832,0,649.1240844726562,649.1240844726562,2
participant_15,Q10,833,3,649.1240844726562,649.1240844726562,1
participant_15,Q10,834,5,649.1240844726562,649.1240844726562,2
participant_15,Q10,835,3,649.1240844726562,649.284912109375,31
participant_15,Q10,836,5,649.284912109375,649.5126953125,44
participant_15,Q10,837,3,649.5126953125,649.5126953125,1
participant_15,Q10,838,5,649.5126953125,649.5126953125,5
participant_15,Q10,839,3,649.5126953125,649.5126953125,3
participant_15,Q10,840,5,649.5126953125,649.8139038085938,6
participant_15,Q10,841,3,649.8139038085938,649.8139038085938,1
participant_15,Q10,842,5,649.8139038085938,649.8139038085938,2
participant_15,Q10,843,3,649.8139038085938,649.8139038085938,6
participant_15,Q10,844,1,649.8139038085938,649.9347534179688,10
participant_15,Q10,845,3,649.9347534179688,649.9347534179688,2
participant_15,Q10,846,1,649.9347534179688,649.9347534179688,1
participant_15,Q10,847,3,649.9347534179688,649.9347534179688,2
participant_15,Q10,848,1,649.9347534179688,649.9347534179688,3
participant_15,Q10,849,3,649.9347534179688,649.9347534179688,1
participant_15,Q10,850,1,649.9347534179688,649.9347534179688,4
participant_15,Q10,851,3,649.9347534179688,649.9347534179688,1
participant_15,Q10,852,1,649.9347534179688,649.9347534179688,9
participant_15,Q10,853,3,649.9347534179688,650.1688232421875,10
participant_15,Q10,854,5,650.1688232421875,650.1688232421875,2
participant_15,Q10,855,3,650.1688232421875,650.2627563476562,15
participant_15,Q10,856,5,650.2627563476562,650.2627563476562,1
participant_15,Q10,857,3,650.2627563476562,650.8050537109375,122
participant_15,Q10,858,1,651.1337280273438,651.1337280273438,25
participant_15,Q10,859,0,651.1337280273438,651.1337280273438,2
participant_15,Q10,860,3,651.1337280273438,651.7162475585938,114
participant_15,Q10,861,0,651.7162475585938,651.7162475585938,9
participant_15,Q10,862,4,651.7162475585938,652.1448364257812,36
participant_15,Q10,863,6,652.1448364257812,652.1448364257812,1
participant_15,Q10,864,4,652.1448364257812,652.1448364257812,7
participant_15,Q10,865,6,652.1448364257812,652.453369140625,4
participant_15,Q10,866,4,652.453369140625,652.453369140625,3
participant_15,Q10,867,6,652.453369140625,652.453369140625,3
participant_15,Q10,868,4,652.453369140625,652.453369140625,1
participant_15,Q10,869,0,652.453369140625,652.453369140625,2
participant_15,Q10,870,4,652.453369140625,652.453369140625,26
participant_15,Q10,871,5,652.453369140625,652.453369140625,2
participant_15,Q10,872,0,652.453369140625,652.453369140625,1
participant_15,Q10,873,3,652.453369140625,652.75439453125,34
participant_15,Q10,874,5,652.75439453125,652.75439453125,2
participant_15,Q10,875,3,652.75439453125,652.75439453125,3
participant_15,Q10,876,1,652.75439453125,652.75439453125,4
participant_15,Q10,877,3,652.75439453125,652.75439453125,2
participant_15,Q10,878,1,652.75439453125,652.75439453125,2
participant_15,Q10,879,3,653.0360107421875,653.0360107421875,1
participant_15,Q10,880,1,653.0360107421875,653.0360107421875,21
participant_15,Q10,881,3,653.0360107421875,653.0360107421875,1
participant_15,Q10,882,1,653.0360107421875,653.3642578125,32
participant_15,Q10,883,0,653.3642578125,653.3642578125,3
participant_15,Q10,884,1,653.3642578125,653.3642578125,1
participant_15,Q10,885,0,653.3642578125,653.3642578125,2
participant_15,Q10,886,1,653.3642578125,653.3642578125,6
participant_15,Q10,887,0,653.3642578125,653.3642578125,1
participant_15,Q10,888,1,653.3642578125,653.3642578125,2
participant_15,Q10,889,0,653.3642578125,653.3642578125,1
participant_15,Q10,890,1,653.3642578125,653.3642578125,5
participant_15,Q10,891,3,653.3642578125,653.3642578125,3
participant_15,Q10,892,1,653.3642578125,653.57861328125,8
participant_15,Q10,893,3,653.57861328125,653.57861328125,2
participant_15,Q10,894,1,653.57861328125,653.57861328125,6
participant_15,Q10,895,3,653.57861328125,653.57861328125,2
participant_15,Q10,896,1,653.57861328125,653.57861328125,1
participant_15,Q10,897,3,653.57861328125,653.57861328125,2
participant_15,Q10,898,1,653.57861328125,653.57861328125,10
participant_15,Q10,899,3,653.57861328125,653.57861328125,2
participant_15,Q10,900,1,653.57861328125,653.57861328125,3
participant_15,Q10,901,3,653.57861328125,654.0003662109375,95
participant_15,Q10,902,1,654.0003662109375,654.0003662109375,2
participant_15,Q10,903,3,654.0003662109375,654.462646484375,2
participant_15,Q10,904,1,654.462646484375,654.462646484375,1
participant_15,Q10,905,3,654.462646484375,654.462646484375,2
participant_15,Q10,906,1,654.462646484375,654.462646484375,1
participant_15,Q10,907,3,654.462646484375,654.462646484375,3
participant_15,Q10,908,1,654.462646484375,654.462646484375,1
participant_15,Q10,909,3,654.462646484375,654.462646484375,1
participant_15,Q10,910,1,654.462646484375,654.462646484375,3
participant_15,Q10,911,3,654.462646484375,654.462646484375,1
participant_15,Q10,912,1,654.462646484375,654.462646484375,4
participant_15,Q10,913,3,654.462646484375,654.462646484375,1
participant_15,Q10,914,1,654.462646484375,654.462646484375,7
participant_15,Q10,915,0,654.462646484375,654.462646484375,2
participant_15,Q10,916,1,654.462646484375,654.462646484375,1
participant_15,Q10,917,0,654.6566772460938,654.6566772460938,9
participant_15,Q10,918,1,654.6566772460938,654.6566772460938,2
participant_15,Q10,919,0,654.6566772460938,654.6566772460938,1
participant_15,Q10,920,1,654.6566772460938,654.6566772460938,1
participant_15,Q10,921,0,654.6566772460938,654.6566772460938,4
participant_15,Q10,922,1,654.6566772460938,654.6566772460938,6
participant_15,Q10,923,0,654.6566772460938,654.8915405273438,23
participant_15,Q10,924,1,654.8915405273438,654.8915405273438,1
participant_15,Q10,925,0,654.8915405273438,654.8915405273438,19
participant_15,Q10,926,1,654.8915405273438,654.8915405273438,2
participant_15,Q10,927,0,654.8915405273438,655.38720703125,49
participant_15,Q10,928,1,655.38720703125,655.38720703125,1
participant_15,Q10,929,0,655.38720703125,655.38720703125,19
participant_15,Q10,930,1,655.38720703125,655.38720703125,1
participant_15,Q10,931,0,655.38720703125,655.38720703125,2
participant_15,Q10,932,3,655.38720703125,655.38720703125,1
participant_15,Q10,933,1,655.38720703125,655.38720703125,2
participant_15,Q10,934,3,655.38720703125,655.9498291015625,81
participant_15,Q10,935,1,655.9498291015625,656.1909790039062,30
participant_15,Q10,936,3,656.1909790039062,656.1909790039062,1
participant_15,Q10,937,1,656.1909790039062,656.1909790039062,6
participant_15,Q10,938,3,656.1909790039062,656.1909790039062,2
participant_15,Q10,939,1,656.1909790039062,656.4339599609375,4
participant_15,Q10,940,3,656.4339599609375,656.4339599609375,2
participant_15,Q10,941,1,656.4339599609375,656.4339599609375,3
participant_15,Q10,942,3,656.4339599609375,656.4339599609375,3
participant_15,Q10,943,1,656.4339599609375,656.4339599609375,1
participant_15,Q10,944,3,656.4339599609375,656.4339599609375,2
participant_15,Q10,945,1,656.4339599609375,656.4339599609375,4
participant_15,Q10,946,3,656.4339599609375,656.4339599609375,2
participant_15,Q10,947,1,656.4339599609375,656.4339599609375,1
participant_15,Q10,948,3,656.4339599609375,656.4339599609375,5
participant_15,Q10,949,1,656.4339599609375,656.4339599609375,1
participant_15,Q10,950,3,656.4339599609375,656.4339599609375,2
participant_15,Q10,951,1,656.4339599609375,656.4339599609375,1
participant_15,Q10,952,3,656.4339599609375,656.4339599609375,2
participant_15,Q10,953,1,656.4339599609375,656.4339599609375,1
participant_15,Q10,954,3,656.4339599609375,656.4339599609375,2
participant_15,Q10,955,1,656.4339599609375,656.4339599609375,3
participant_15,Q10,956,3,656.4339599609375,656.7332153320312,24
participant_15,Q10,957,5,656.7332153320312,656.7332153320312,1
participant_15,Q10,958,3,656.7332153320312,656.7332153320312,2
participant_15,Q10,959,5,656.7332153320312,656.7332153320312,1
participant_15,Q10,960,3,656.7332153320312,656.7332153320312,5
participant_15,Q10,961,1,656.7332153320312,656.7332153320312,1
participant_15,Q10,962,3,656.7332153320312,656.9746704101562,11
participant_15,Q10,963,1,656.9746704101562,656.9746704101562,1
participant_15,Q10,964,3,656.9746704101562,656.9746704101562,22
participant_15,Q10,965,5,656.9746704101562,656.9746704101562,1
participant_15,Q10,966,3,656.9746704101562,656.9746704101562,1
participant_15,Q10,967,5,656.9746704101562,656.9746704101562,2
participant_15,Q10,968,3,656.9746704101562,656.9746704101562,3
participant_15,Q10,969,5,656.9746704101562,656.9746704101562,3
participant_15,Q10,970,1,656.9746704101562,657.2091674804688,3
participant_15,Q10,971,3,657.2091674804688,657.2091674804688,1
participant_15,Q10,972,5,657.2091674804688,657.2091674804688,3
participant_15,Q10,973,3,657.2091674804688,657.2091674804688,6
participant_15,Q10,974,1,657.2091674804688,657.2091674804688,2
participant_15,Q10,975,3,657.2091674804688,657.2091674804688,4
participant_15,Q10,976,1,657.2091674804688,657.2091674804688,3
participant_15,Q10,977,3,657.2091674804688,657.3565063476562,3
participant_15,Q10,978,1,657.3565063476562,657.3565063476562,5
participant_15,Q10,979,3,657.3565063476562,657.3565063476562,1
participant_15,Q10,980,1,657.3565063476562,657.3565063476562,2
participant_15,Q10,981,3,657.3565063476562,657.3565063476562,4
participant_15,Q10,982,1,657.3565063476562,657.3565063476562,2
participant_15,Q10,983,3,657.3565063476562,657.3565063476562,1
participant_15,Q10,984,1,657.3565063476562,657.3565063476562,2
participant_15,Q10,985,3,657.3565063476562,657.3565063476562,18
participant_15,Q10,986,1,657.3565063476562,657.3565063476562,1
participant_15,Q10,987,3,657.3565063476562,657.3565063476562,2
participant_15,Q10,988,2,657.3565063476562,657.3565063476562,8
participant_15,Q10,989,1,657.677734375,657.804931640625,26
participant_15,Q10,990,2,657.804931640625,657.804931640625,2
participant_15,Q10,991,1,657.804931640625,657.804931640625,9
participant_15,Q10,992,2,657.804931640625,657.804931640625,1
participant_15,Q10,993,1,657.804931640625,657.9390258789062,2
participant_15,Q10,994,2,657.9390258789062,657.9390258789062,2
participant_15,Q10,995,1,657.9390258789062,657.9390258789062,11
participant_15,Q10,996,2,657.9390258789062,657.9390258789062,2
participant_15,Q10,997,1,657.9390258789062,657.9390258789062,19
participant_15,Q10,998,2,657.9390258789062,657.9390258789062,9
participant_15,Q10,999,1,657.9390258789062,657.9390258789062,2
participant_15,Q11,0,1,657.9390258789062,657.9390258789062,3
participant_15,Q11,1,2,657.9390258789062,657.9390258789062,1
participant_15,Q11,2,1,657.9390258789062,657.9390258789062,41
participant_15,Q11,3,3,657.9390258789062,657.9390258789062,1
participant_15,Q11,4,1,657.9390258789062,658.7095947265625,3
participant_15,Q11,5,3,658.7095947265625,658.7095947265625,8
participant_15,Q11,6,1,658.7095947265625,658.7095947265625,1
participant_15,Q11,7,3,658.7095947265625,658.7095947265625,5
participant_15,Q11,8,1,658.7095947265625,658.9038696289062,15
participant_15,Q11,9,3,658.9038696289062,658.9038696289062,3
participant_15,Q11,10,1,658.9038696289062,658.9038696289062,1
participant_15,Q11,11,3,658.9038696289062,658.9038696289062,2
participant_15,Q11,12,1,658.9038696289062,658.9038696289062,4
participant_15,Q11,13,3,658.9038696289062,658.9038696289062,1
participant_15,Q11,14,1,658.9038696289062,658.9038696289062,8
participant_15,Q11,15,3,658.9038696289062,658.9038696289062,2
participant_15,Q11,16,1,658.9038696289062,658.9038696289062,3
participant_15,Q11,17,3,658.9038696289062,658.9038696289062,1
participant_15,Q11,18,1,658.9038696289062,658.9038696289062,2
participant_15,Q11,19,3,658.9038696289062,658.9038696289062,1
participant_15,Q11,20,1,658.9038696289062,658.9038696289062,2
participant_15,Q11,21,3,658.9038696289062,658.9038696289062,1
participant_15,Q11,22,1,658.9038696289062,658.9038696289062,3
participant_15,Q11,23,3,658.9038696289062,659.14453125,5
participant_15,Q11,24,1,659.14453125,659.14453125,7
participant_15,Q11,25,3,659.14453125,659.14453125,2
participant_15,Q11,26,1,659.14453125,659.14453125,11
participant_15,Q11,27,0,659.14453125,659.14453125,1
participant_15,Q11,28,3,659.14453125,659.14453125,1
participant_15,Q11,29,1,659.14453125,659.14453125,2
participant_15,Q11,30,5,659.14453125,659.3795166015625,9
participant_15,Q11,31,3,659.3795166015625,659.3795166015625,3
participant_15,Q11,32,5,659.3795166015625,659.492919921875,42
participant_15,Q11,33,3,659.492919921875,659.7604370117188,15
participant_15,Q11,34,5,659.7604370117188,659.7604370117188,1
participant_15,Q11,35,3,659.7604370117188,659.7604370117188,5
participant_15,Q11,36,5,659.7604370117188,659.7604370117188,1
participant_15,Q11,37,3,659.7604370117188,659.7604370117188,2
participant_15,Q11,38,5,659.7604370117188,659.7604370117188,1
participant_15,Q11,39,3,659.7604370117188,660.5244750976562,113
participant_15,Q11,40,1,660.5244750976562,660.6586303710938,7
participant_15,Q11,41,3,660.6586303710938,660.6586303710938,1
participant_15,Q11,42,1,660.6586303710938,660.6586303710938,26
participant_15,Q11,43,0,660.6586303710938,660.6586303710938,2
participant_15,Q11,44,1,660.6586303710938,660.873046875,5
participant_15,Q11,45,0,660.873046875,660.873046875,30
participant_15,Q11,46,1,660.873046875,660.873046875,1
participant_15,Q11,47,5,660.873046875,660.873046875,2
participant_15,Q11,48,3,660.873046875,660.873046875,7
participant_15,Q11,49,5,661.160888671875,661.160888671875,3
participant_15,Q11,50,3,661.160888671875,661.160888671875,3
participant_15,Q11,51,5,661.160888671875,661.268310546875,33
participant_15,Q11,52,3,661.268310546875,661.4554443359375,14
participant_15,Q11,53,5,661.4554443359375,661.4554443359375,4
participant_15,Q11,54,3,661.4554443359375,661.4554443359375,4
participant_15,Q11,55,5,661.4554443359375,661.4554443359375,2
participant_15,Q11,56,3,661.4554443359375,661.4554443359375,1
participant_15,Q11,57,5,661.4554443359375,661.4554443359375,2
participant_15,Q11,58,3,661.4554443359375,661.4554443359375,1
participant_15,Q11,59,5,661.4554443359375,661.6165161132812,2
participant_15,Q11,60,3,661.6165161132812,661.6165161132812,1
participant_15,Q11,61,5,661.6165161132812,661.6165161132812,5
participant_15,Q11,62,3,661.6165161132812,661.6165161132812,2
participant_15,Q11,63,5,661.6165161132812,661.6165161132812,4
participant_15,Q11,64,3,661.6165161132812,661.6165161132812,1
participant_15,Q11,65,5,661.6165161132812,661.6165161132812,2
participant_15,Q11,66,3,661.6165161132812,661.7506103515625,6
participant_15,Q11,67,5,661.7506103515625,661.7506103515625,1
participant_15,Q11,68,3,661.7506103515625,661.7506103515625,5
participant_15,Q11,69,5,661.7506103515625,661.7506103515625,1
participant_15,Q11,70,3,661.7506103515625,661.7506103515625,2
participant_15,Q11,71,5,661.7506103515625,661.7506103515625,3
participant_15,Q11,72,3,661.7506103515625,661.7506103515625,3
participant_15,Q11,73,5,661.7506103515625,661.7506103515625,1
participant_15,Q11,74,3,661.7506103515625,661.7506103515625,2
participant_15,Q11,75,5,661.7506103515625,661.7506103515625,1
participant_15,Q11,76,3,661.7506103515625,661.7506103515625,2
participant_15,Q11,77,5,661.7506103515625,661.7506103515625,1
participant_15,Q11,78,3,661.7506103515625,661.7506103515625,2
participant_15,Q11,79,5,661.7506103515625,661.7506103515625,1
participant_15,Q11,80,3,661.7506103515625,662.4472045898438,104
participant_15,Q11,81,1,662.4472045898438,662.4472045898438,1
participant_15,Q11,82,3,662.4472045898438,662.4472045898438,2
participant_15,Q11,83,1,662.4472045898438,662.4472045898438,6
participant_15,Q11,84,3,662.688232421875,662.688232421875,3
participant_15,Q11,85,1,662.688232421875,662.688232421875,3
participant_15,Q11,86,3,662.688232421875,662.688232421875,1
participant_15,Q11,87,1,662.688232421875,662.688232421875,5
participant_15,Q11,88,3,662.688232421875,662.688232421875,1
participant_15,Q11,89,1,662.688232421875,662.9296264648438,35
participant_15,Q11,90,3,662.9296264648438,662.9296264648438,1
participant_15,Q11,91,1,662.9296264648438,662.9296264648438,3
participant_15,Q11,92,3,662.9296264648438,662.9296264648438,2
participant_15,Q11,93,1,662.9296264648438,662.9296264648438,46
participant_15,Q11,94,0,662.9296264648438,662.9296264648438,2
participant_15,Q11,95,1,662.9296264648438,662.9296264648438,1
participant_15,Q11,96,0,662.9296264648438,662.9296264648438,2
participant_15,Q11,97,1,662.9296264648438,663.4051513671875,4
participant_15,Q11,98,0,663.4051513671875,663.4051513671875,3
participant_15,Q11,99,1,663.4051513671875,663.4051513671875,6
participant_15,Q11,100,0,663.4051513671875,663.4051513671875,2
participant_15,Q11,101,1,663.4051513671875,663.4051513671875,4
participant_15,Q11,102,0,663.4051513671875,663.4051513671875,3
participant_15,Q11,103,1,663.4051513671875,663.4051513671875,14
participant_15,Q11,104,0,663.4051513671875,663.4051513671875,1
participant_15,Q11,105,1,663.4051513671875,663.4051513671875,2
participant_15,Q11,106,0,663.4051513671875,663.4051513671875,2
participant_15,Q11,107,1,663.4051513671875,663.4051513671875,13
participant_15,Q11,108,0,663.4051513671875,663.4051513671875,1
participant_15,Q11,109,1,663.4051513671875,663.4051513671875,6
participant_15,Q11,110,0,663.4051513671875,663.4051513671875,3
participant_15,Q11,111,1,663.4051513671875,663.4051513671875,3
participant_15,Q11,112,0,663.4051513671875,663.4051513671875,2
participant_15,Q11,113,1,663.4051513671875,663.4051513671875,1
participant_15,Q11,114,0,663.4051513671875,663.4051513671875,2
participant_15,Q11,115,1,663.4051513671875,663.880859375,45
participant_15,Q11,116,3,663.880859375,663.880859375,3
participant_15,Q11,117,1,663.880859375,663.880859375,10
participant_15,Q11,118,3,663.880859375,663.880859375,2
participant_15,Q11,119,1,663.880859375,663.880859375,40
participant_15,Q11,120,0,664.5439453125,664.5439453125,2
participant_15,Q11,121,1,664.5439453125,664.5439453125,19
participant_15,Q11,122,0,664.5439453125,664.5439453125,3
participant_15,Q11,123,1,664.5439453125,664.5439453125,5
participant_15,Q11,124,0,664.5439453125,664.5439453125,2
participant_15,Q11,125,1,664.5439453125,664.5439453125,2
participant_15,Q11,126,0,664.5439453125,664.5439453125,2
participant_15,Q11,127,1,664.5439453125,664.5439453125,4
participant_15,Q11,128,0,664.5439453125,664.851806640625,11
participant_15,Q11,129,1,664.851806640625,664.851806640625,1
participant_15,Q11,130,0,664.851806640625,664.851806640625,3
participant_15,Q11,131,1,664.851806640625,664.851806640625,5
participant_15,Q11,132,0,664.851806640625,664.851806640625,1
participant_15,Q11,133,1,664.851806640625,664.851806640625,11
participant_15,Q11,134,0,664.851806640625,664.851806640625,3
participant_15,Q11,135,1,664.851806640625,664.851806640625,13
participant_15,Q11,136,0,664.851806640625,664.851806640625,2
participant_15,Q11,137,1,664.851806640625,664.851806640625,3
participant_15,Q11,138,0,664.851806640625,664.851806640625,1
participant_15,Q11,139,1,664.851806640625,664.851806640625,14
participant_15,Q11,140,0,664.851806640625,664.851806640625,3
participant_15,Q11,141,1,664.851806640625,664.851806640625,1
participant_15,Q11,142,0,664.851806640625,664.851806640625,3
participant_15,Q11,143,1,664.851806640625,664.851806640625,5
participant_15,Q11,144,0,664.851806640625,664.851806640625,3
participant_15,Q11,145,1,664.851806640625,665.3677978515625,15
participant_15,Q11,146,3,665.4615478515625,665.4615478515625,1
participant_15,Q11,147,1,665.4615478515625,665.6624145507812,71
participant_15,Q11,148,3,665.6624145507812,665.6624145507812,6
participant_15,Q11,149,1,665.6624145507812,665.6624145507812,1
participant_15,Q11,150,3,665.9906616210938,665.9906616210938,2
participant_15,Q11,151,1,665.9906616210938,665.9906616210938,1
participant_15,Q11,152,3,665.9906616210938,665.9906616210938,2
participant_15,Q11,153,1,665.9906616210938,665.9906616210938,1
participant_15,Q11,154,3,665.9906616210938,665.9906616210938,2
participant_15,Q11,155,1,665.9906616210938,665.9906616210938,1
participant_15,Q11,156,3,665.9906616210938,665.9906616210938,2
participant_15,Q11,157,1,665.9906616210938,665.9906616210938,4
participant_15,Q11,158,3,665.9906616210938,665.9906616210938,7
participant_15,Q11,159,1,665.9906616210938,665.9906616210938,1
participant_15,Q11,160,3,665.9906616210938,665.9906616210938,9
participant_15,Q11,161,1,665.9906616210938,665.9906616210938,1
participant_15,Q11,162,3,665.9906616210938,665.9906616210938,2
participant_15,Q11,163,5,665.9906616210938,665.9906616210938,1
participant_15,Q11,164,3,665.9906616210938,666.285400390625,39
participant_15,Q11,165,1,666.285400390625,666.285400390625,1
participant_15,Q11,166,3,666.285400390625,666.5534057617188,35
participant_15,Q11,167,5,666.5534057617188,666.787841796875,22
participant_15,Q11,168,3,666.787841796875,666.9549560546875,44
participant_15,Q11,169,5,666.9549560546875,667.2431640625,20
participant_15,Q11,170,3,667.2431640625,667.2431640625,6
participant_15,Q11,171,0,667.2431640625,667.2431640625,1
participant_15,Q11,172,1,667.2431640625,667.3772583007812,19
participant_15,Q11,173,0,667.3772583007812,667.3772583007812,1
participant_15,Q11,174,1,667.3772583007812,667.3772583007812,4
participant_15,Q11,175,0,667.3772583007812,667.3772583007812,1
participant_15,Q11,176,1,667.3772583007812,667.3772583007812,6
participant_15,Q11,177,0,667.3772583007812,667.3772583007812,1
participant_15,Q11,178,1,667.3772583007812,667.3772583007812,1
participant_15,Q11,179,0,667.5780639648438,667.5780639648438,5
