BKDUR,BKID,BKPMIN,BPOGV,BPOGX,BPOGY,CS,CX,CY,FPOGD,FPOGID,FPOGS,FPOGV,FPOGX,FPOGY,LEYEX,LEYEY,LEYEZ,LPCX,LPCY,LPD,LPOGV,LPOGX,LPOGY,LPS,LPUPILD,LPUPILV,LPV,REYEX,REYEY,REYEZ,RPCX,RPCY,RPD,RPOGV,RPOGX,RPOGY,RPS,RPUPILD,RPUPILV,RPV,participant_id,question_id,part,is_valid,AOI
0.0,0,14,1,0.28638,0.02602,0,0.48177,0.03241,0.18757,373,119.57182,1,0.28528,0.02596,-0.00821,0.08532,0.65528,0.46615,0.067,16.50989,1,0.26967,0.05971,1.17807,0.00356,1,1,0.0561,0.07704,0.68389,0.71314,0.12344,17.12633,1,0.30309,-0.00767,1.18706,0.00381,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.28517,0.02191,0,0.48177,0.03241,0.19431,373,119.57182,1,0.28528,0.02583,-0.00804,0.08348,0.64191,0.46615,0.06692,16.41571,1,0.26726,0.05148,1.18706,0.00366,1,1,0.05435,0.07471,0.66319,0.71313,0.12342,17.09243,1,0.30309,-0.00767,1.18706,0.00381,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.279,0.02161,0,0.48177,0.03241,0.20094,373,119.57182,1,0.28507,0.02569,-0.00804,0.08348,0.64191,0.46607,0.06721,16.39988,1,0.26023,0.04978,1.18706,0.00372,1,1,0.05435,0.07471,0.66319,0.71306,0.12351,17.30279,1,0.29777,-0.00657,1.17807,0.00385,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.27399,0.04979,0,0.48177,0.03241,0.20759,373,119.57182,1,0.28473,0.02644,-0.00804,0.08348,0.64191,0.46612,0.06724,16.54314,1,0.26509,0.0669,1.17807,0.00371,1,1,0.05435,0.07471,0.66319,0.71307,0.1235,17.13008,1,0.28288,0.03267,1.16908,0.00386,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.27387,0.04566,0,0.48021,0.03333,0.21431,373,119.57182,1,0.2844,0.02703,-0.00856,0.08835,0.67934,0.46595,0.06726,16.09514,1,0.26505,0.06677,1.17822,0.00366,1,1,0.0557,0.07663,0.68021,0.71304,0.12346,17.01265,1,0.28269,0.02456,1.17822,0.00386,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.25278,0.01951,0,0.48021,0.03333,0.22105,373,119.57182,1,0.28347,0.0268,-0.00856,0.08835,0.67934,0.46589,0.06734,16.47737,1,0.23964,0.04706,1.18736,0.0037,1,1,0.0557,0.07663,0.68021,0.71306,0.12359,16.82442,1,0.26591,-0.00804,1.19635,0.0039,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.29101,-0.00041,0,0.48021,0.03333,0.22757,373,119.57182,1,0.28368,0.02603,-0.00856,0.08835,0.67934,0.46602,0.06739,16.89859,1,0.29006,0.03955,1.20549,0.00367,1,1,0.0557,0.07663,0.68021,0.71274,0.12326,16.81866,1,0.29196,-0.04037,1.21448,0.00407,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.28987,-0.0086,0,0.48021,0.03333,0.23392,373,119.57182,1,0.28386,0.02507,-0.00836,0.08577,0.65949,0.46586,0.06748,17.32618,1,0.28789,0.03138,1.21448,0.00375,1,1,0.0557,0.07663,0.68021,0.71252,0.12362,17.3839,1,0.29184,-0.04858,1.22347,0.00382,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.29684,-0.00456,0,0.48021,0.03333,0.24059,373,119.57182,1,0.28421,0.02426,-0.00836,0.08577,0.65949,0.4658,0.06741,17.10876,1,0.28827,0.03379,1.21433,0.0038,1,1,0.0557,0.07663,0.68021,0.71247,0.12347,17.30043,1,0.3054,-0.04291,1.21433,0.0038,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.292,0.05043,0,0.47917,0.03426,0.24702,373,119.57182,1,0.28441,0.02495,-0.00836,0.08577,0.65949,0.46581,0.06748,17.07982,1,0.2774,0.04633,1.20519,0.00379,1,1,0.0557,0.07663,0.68021,0.71244,0.12346,17.26395,1,0.3066,0.05453,1.20519,0.0038,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.292,0.05043,0,0.47917,0.03426,0.25372,373,119.57182,1,0.28461,0.02561,-0.00867,0.08841,0.67982,0.46578,0.06755,17.3594,1,0.2774,0.04633,1.20519,0.00382,1,1,0.05455,0.07529,0.66748,0.71248,0.12358,17.35481,1,0.3066,0.05453,1.20519,0.00384,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.28634,0.0201,0,0.47917,0.03426,0.26096,373,119.57182,1,0.28465,0.02547,-0.00867,0.08841,0.67982,0.46555,0.06743,16.65136,1,0.27475,0.04046,1.21433,0.00383,1,1,0.05455,0.07529,0.66748,0.71245,0.12363,17.40974,1,0.29793,-0.00026,1.21433,0.00386,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.27696,0.01479,0,0.47917,0.03426,0.26764,373,119.57182,1,0.28446,0.02521,-0.00867,0.08841,0.67982,0.4655,0.06733,16.62021,1,0.26509,0.02152,1.22347,0.00377,1,1,0.05455,0.07529,0.66748,0.71244,0.12361,17.47737,1,0.28882,0.00807,1.22347,0.00385,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.27703,0.01869,0,0.47917,0.03426,0.27435,373,119.57182,1,0.28429,0.02505,-0.00849,0.0861,0.66201,0.46538,0.06746,16.93111,1,0.26509,0.02152,1.22347,0.00374,1,1,0.05267,0.07277,0.64509,0.71238,0.12361,17.70359,1,0.28897,0.01587,1.21448,0.00385,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.27572,0.02675,0,0.47604,0.04074,0.28559,373,119.57182,1,0.28409,0.02509,-0.00849,0.0861,0.66201,0.46532,0.06737,17.03231,1,0.25795,0.03635,1.20534,0.00379,1,1,0.05267,0.07277,0.64509,0.71243,0.12358,17.46431,1,0.29348,0.01715,1.19635,0.0039,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.27322,0.04331,0,0.47604,0.04074,0.29247,373,119.57182,1,0.28384,0.02551,-0.00849,0.0861,0.66201,0.46533,0.06749,17.07932,1,0.25688,0.05317,1.18721,0.00374,1,1,0.05267,0.07277,0.64509,0.71239,0.12353,17.33282,1,0.28955,0.03346,1.17822,0.00393,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.27589,0.05956,0,0.47604,0.04074,0.29794,373,119.57182,1,0.28366,0.02626,-0.00849,0.0861,0.66201,0.46527,0.06723,16.81063,1,0.26193,0.06975,1.16908,0.00372,1,1,0.05267,0.07277,0.64509,0.71234,0.12337,17.10448,1,0.28984,0.04938,1.1601,0.00394,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.27511,0.05688,0,0.47604,0.04074,0.30148,373,119.57182,1,0.28348,0.02693,-0.00849,0.0861,0.66201,0.46527,0.06723,16.81063,1,0.26461,0.05982,1.1601,0.00372,1,1,0.05267,0.07277,0.64509,0.71236,0.12339,17.32561,1,0.2856,0.05394,1.1601,0.00393,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.26946,0.0609,0,0.4724,0.04815,0.30827,373,119.57182,1,0.28318,0.02765,-0.00849,0.0861,0.66201,0.46521,0.06719,17.63499,1,0.26076,0.07618,1.1601,0.00376,1,1,0.05267,0.07277,0.64509,0.71224,0.12325,17.31417,1,0.27817,0.04562,1.1601,0.00392,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.26946,0.0609,0,0.4724,0.04815,0.31445,373,119.57182,1,0.28289,0.02834,-0.00849,0.0861,0.66201,0.46506,0.06709,17.25891,1,0.26076,0.07618,1.1601,0.00379,1,1,0.05267,0.07277,0.64509,0.7122,0.12331,17.43373,1,0.27817,0.04562,1.1601,0.00393,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.27598,0.03257,0,0.4724,0.04815,0.32157,373,119.57182,1,0.28255,0.02842,-0.00849,0.0861,0.66201,0.46506,0.06709,17.25891,1,0.28259,0.05569,1.1601,0.00379,1,1,0.05267,0.07277,0.64509,0.71222,0.12322,17.23521,1,0.26937,0.00946,1.1601,0.00392,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.28527,0.04424,0,0.4724,0.04815,0.32835,373,119.57182,1,0.28272,0.02926,-0.00849,0.0861,0.66201,0.46505,0.06693,17.26225,1,0.28627,0.04858,1.1601,0.00369,1,1,0.05267,0.07277,0.64509,0.71217,0.1232,17.43672,1,0.28428,0.0399,1.1601,0.00387,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.28402,0.0359,0,0.4724,0.04815,0.33556,373,119.57182,1,0.28285,0.02992,-0.00872,0.08797,0.67644,0.46505,0.06693,17.26225,1,0.28394,0.04001,1.16924,0.00369,1,1,0.05267,0.07277,0.64509,0.71222,0.12317,17.20592,1,0.2841,0.03178,1.16924,0.00395,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.27899,0.02675,0,0.4724,0.04815,0.34196,373,119.57182,1,0.28291,0.03034,-0.00872,0.08797,0.67644,0.46496,0.06666,17.42281,1,0.27747,0.03939,1.17838,0.00377,1,1,0.05267,0.07277,0.64509,0.71208,0.12321,17.7552,1,0.28051,0.01412,1.17838,0.00389,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.26971,0.00797,0,0.4724,0.04907,0.3491,373,119.57182,1,0.28275,0.03025,-0.00872,0.08797,0.67644,0.4649,0.06662,17.18255,1,0.27272,0.01526,1.18752,0.0038,1,1,0.05267,0.07277,0.64509,0.71211,0.12295,17.76081,1,0.26669,0.00067,1.18752,0.00379,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.26835,-0.00048,0,0.4724,0.04907,0.35572,373,119.57182,1,0.28256,0.02999,-0.00872,0.08807,0.67644,0.465,0.06663,17.06387,1,0.27032,0.00663,1.19666,0.00373,1,1,0.05267,0.07281,0.64509,0.71207,0.12282,17.72253,1,0.26639,-0.00759,1.19666,0.00376,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.26054,-0.01039,0,0.4724,0.04907,0.36174,373,119.57182,1,0.28202,0.0295,-0.00872,0.08807,0.67644,0.46497,0.06678,17.28679,1,0.23875,-0.0002,1.19666,0.00375,1,1,0.05267,0.07281,0.64509,0.71212,0.12271,17.80732,1,0.28233,-0.02059,1.19666,0.00384,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.25577,0.0074,0,0.47188,0.05,0.36843,373,119.57182,1,0.28142,0.02927,-0.00872,0.08807,0.67644,0.46506,0.06678,17.41749,1,0.23351,0.02681,1.19666,0.00364,1,1,0.05267,0.07281,0.64509,0.71217,0.12266,17.72881,1,0.27804,-0.01202,1.19666,0.00382,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.25577,0.0074,0,0.47188,0.05,0.37513,373,119.57182,1,0.28082,0.02895,-0.00876,0.0885,0.6789,0.46506,0.0667,17.3966,1,0.23351,0.02681,1.19666,0.00366,1,1,0.05267,0.07286,0.64509,0.7122,0.12277,17.62513,1,0.27804,-0.01202,1.19666,0.00387,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.27188,0.03684,0,0.47188,0.05,0.38175,373,119.57182,1,0.28099,0.02915,-0.00876,0.0885,0.6789,0.46503,0.06659,17.22093,1,0.25608,0.07601,1.19666,0.0037,1,1,0.05267,0.07286,0.64509,0.71218,0.12282,17.78447,1,0.28768,-0.00234,1.19666,0.00387,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.26754,0.03323,0,0.47188,0.05,0.38934,373,119.57182,1,0.28085,0.02923,-0.00876,0.0885,0.6789,0.46514,0.06652,17.21497,1,0.24519,0.07454,1.19666,0.00381,1,1,0.05267,0.07286,0.64509,0.71221,0.1228,17.73905,1,0.28989,-0.00808,1.19666,0.0039,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.26893,0.04141,0,0.47188,0.05,0.39534,373,119.57182,1,0.28072,0.02931,-0.00849,0.08629,0.66201,0.4653,0.06641,17.11182,1,0.24783,0.08268,1.18752,0.00379,1,1,0.05267,0.07291,0.64509,0.71237,0.12236,17.5542,1,0.29003,0.00014,1.18752,0.00379,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.28408,0.0338,0,0.47031,0.05556,0.40862,373,119.57182,1,0.28082,0.02912,-0.00849,0.08629,0.66201,0.46556,0.06616,17.85922,1,0.26145,0.03688,1.17838,0.00366,1,1,0.05267,0.07291,0.64509,0.71241,0.12238,17.56447,1,0.30671,0.03071,1.17838,0.00386,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.28536,0.04208,0,0.47031,0.05556,0.41531,373,119.57182,1,0.28083,0.02876,-0.00849,0.08639,0.66201,0.46566,0.06602,17.59511,1,0.26398,0.04543,1.16924,0.0037,1,1,0.05351,0.07398,0.65414,0.71242,0.12225,17.55093,1,0.30673,0.03873,1.16924,0.0039,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.30462,0.07285,0,0.47031,0.05556,0.42162,373,119.57182,1,0.28125,0.02912,-0.00849,0.08639,0.66201,0.46568,0.06583,17.72794,1,0.29047,0.12372,1.1601,0.00372,1,1,0.05351,0.07398,0.65414,0.71255,0.12228,18.17916,1,0.31877,0.02198,1.1601,0.00386,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.29398,0.0569,0,0.47031,0.05556,0.42849,373,119.57182,1,0.28138,0.02957,-0.00849,0.08639,0.66201,0.46574,0.06581,17.5815,1,0.29891,0.07462,1.1601,0.00373,1,1,0.05351,0.07398,0.65414,0.71257,0.12234,18.0486,1,0.28906,0.03917,1.1601,0.00391,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.29391,0.05291,0,0.47031,0.05556,0.43552,373,119.57182,1,0.28148,0.02989,-0.00836,0.08616,0.65949,0.46574,0.06582,17.86896,1,0.29891,0.07462,1.1601,0.00371,1,1,0.0557,0.07693,0.68021,0.71275,0.12247,18.20474,1,0.28891,0.0312,1.16908,0.00393,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.28548,0.04122,0,0.46979,0.05741,0.44199,373,119.57182,1,0.28142,0.03013,-0.00836,0.08616,0.65949,0.46579,0.0656,17.55618,1,0.26789,0.05085,1.16908,0.00371,1,1,0.0557,0.07693,0.68021,0.71286,0.12229,18.02307,1,0.30308,0.03159,1.17807,0.00388,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.26843,0.02394,0,0.46979,0.05741,0.44897,373,119.57182,1,0.28115,0.03086,-0.00836,0.08616,0.65949,0.46579,0.0656,17.55618,1,0.26934,0.03351,1.17807,0.00371,1,1,0.0557,0.07693,0.68021,0.71292,0.12247,17.84719,1,0.26753,0.01437,1.18706,0.00401,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.26585,0.01136,0,0.46979,0.05741,0.45541,373,119.57182,1,0.28061,0.03131,-0.00853,0.08844,0.67693,0.46579,0.06558,17.53848,1,0.26447,0.01651,1.1962,0.00371,1,1,0.05435,0.07501,0.66319,0.71297,0.12225,17.93406,1,0.26723,0.00621,1.1962,0.00399,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.27008,0.02296,0,0.46979,0.05741,0.46217,373,119.57182,1,0.28014,0.03174,-0.00853,0.08844,0.67693,0.4658,0.06553,17.56747,1,0.24693,0.03848,1.20534,0.00364,1,1,0.05435,0.07501,0.66319,0.71294,0.1222,17.90798,1,0.29323,0.00744,1.19635,0.00388,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.27181,0.02503,0,0.46979,0.05741,0.46902,373,119.57182,1,0.2797,0.03175,-0.00853,0.08844,0.67693,0.46614,0.06579,18.37226,1,0.25852,0.02847,1.20549,0.00371,1,1,0.05435,0.07501,0.66319,0.71293,0.12222,17.98634,1,0.28509,0.02158,1.1965,0.00388,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.27303,0.02916,0,0.46979,0.05741,0.47564,373,119.57182,1,0.27925,0.03154,-0.00818,0.08538,0.65347,0.46589,0.06572,17.48019,1,0.26097,0.03675,1.1965,0.00381,1,1,0.05554,0.07657,0.67703,0.71302,0.12215,17.83841,1,0.28509,0.02158,1.1965,0.00393,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.2817,0.04028,0,0.46979,0.05741,0.48225,373,119.57182,1,0.27896,0.03139,-0.00818,0.08538,0.65347,0.46607,0.06555,17.70395,1,0.26422,0.03533,1.18736,0.00371,1,1,0.05554,0.07657,0.67703,0.71317,0.12216,17.78752,1,0.29918,0.04523,1.19635,0.00391,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.28714,0.01255,0,0.46979,0.05741,0.48888,373,119.57182,1,0.27869,0.03096,-0.00818,0.08538,0.65347,0.46604,0.06563,17.69261,1,0.27135,0.03229,1.18721,0.00374,1,1,0.05554,0.07657,0.67703,0.71315,0.12229,17.76562,1,0.30294,-0.00718,1.1962,0.00385,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.28716,0.01269,0,0.46875,0.05833,0.49589,373,119.57182,1,0.27856,0.0303,-0.0083,0.08658,0.66307,0.466,0.06553,17.47958,1,0.27139,0.03243,1.18706,0.00368,1,1,0.05554,0.07647,0.67703,0.71317,0.12249,17.86011,1,0.30294,-0.00704,1.19605,0.00385,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.29035,-0.00184,0,0.46875,0.05833,0.5084,373,119.57182,1,0.27852,0.02959,-0.0083,0.08658,0.66307,0.46599,0.06561,17.42476,1,0.27578,0.03911,1.19605,0.00369,1,1,0.05554,0.07647,0.67703,0.71319,0.12241,18.0704,1,0.30492,-0.0428,1.19605,0.00382,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.27404,-0.01017,0,0.46875,0.05833,0.51236,373,119.57182,1,0.27816,0.02838,-0.0083,0.08658,0.66307,0.46612,0.06557,17.58587,1,0.24586,0.02251,1.19605,0.00368,1,1,0.05554,0.07647,0.67703,0.71316,0.12244,17.96304,1,0.30221,-0.04285,1.19605,0.00383,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.27404,-0.01017,0,0.46875,0.05833,0.51543,373,119.57182,1,0.27791,0.02763,-0.00832,0.08671,0.66447,0.46636,0.06582,17.91778,1,0.24586,0.02251,1.19605,0.00375,1,1,0.05554,0.07647,0.67703,0.71321,0.12277,18.30727,1,0.30221,-0.04285,1.19605,0.00385,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.2857,-0.00672,0,0.46875,0.05833,0.5222,373,119.57182,1,0.27792,0.02703,-0.00832,0.08671,0.66447,0.46626,0.06594,18.55492,1,0.2705,0.00165,1.19605,0.00371,1,1,0.05554,0.07647,0.67703,0.71316,0.12274,18.19593,1,0.30089,-0.01508,1.19605,0.00392,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.28349,-0.01362,0,0.46615,0.05926,0.52895,373,119.57182,1,0.27801,0.0263,-0.00832,0.08671,0.66447,0.46609,0.06586,18.01782,1,0.26271,0.01274,1.19605,0.00374,1,1,0.05554,0.07647,0.67703,0.71318,0.12278,18.25687,1,0.30427,-0.03997,1.19605,0.0039,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.28349,-0.01362,0,0.46615,0.05926,0.53533,373,119.57182,1,0.27821,0.02497,-0.00811,0.08445,0.6475,0.46602,0.06593,17.98827,1,0.26271,0.01274,1.19605,0.00372,1,1,0.05554,0.07647,0.67703,0.71317,0.12282,18.15625,1,0.30427,-0.03997,1.19605,0.00389,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.2757,-0.0049,0,0.46615,0.05926,0.54177,373,119.57182,1,0.27825,0.02392,-0.00811,0.08445,0.6475,0.4661,0.06594,18.13887,1,0.26015,0.02852,1.19605,0.00375,1,1,0.05554,0.07647,0.67703,0.71311,0.1228,18.26846,1,0.29126,-0.03833,1.19605,0.0039,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.27595,-0.00323,0,0.46615,0.05926,0.54848,373,119.57182,1,0.27873,0.02345,-0.00811,0.08445,0.6475,0.46612,0.0661,18.13844,1,0.25981,0.02674,1.19605,0.00388,1,1,0.05554,0.07647,0.67703,0.71311,0.12283,18.16093,1,0.29208,-0.0332,1.19605,0.00385,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.27595,-0.00323,0,0.4651,0.06111,0.55539,373,119.57182,1,0.27842,0.02339,-0.00818,0.08518,0.65347,0.46618,0.06627,18.3465,1,0.25981,0.02674,1.19605,0.00375,1,1,0.05512,0.07584,0.67193,0.71298,0.12293,18.53157,1,0.29208,-0.0332,1.19605,0.00387,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.26241,-0.00115,0,0.4651,0.06111,0.55539,373,119.57182,0,0.27962,-0.00362,-0.00818,0.08518,0.65347,0.46597,0.06599,18.03848,1,0.23686,0.03049,1.19605,0.00395,1,1,0.05512,0.07584,0.67193,0.71295,0.12296,18.53261,1,0.28795,-0.03279,1.19605,0.00386,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.27853,0.01527,0,0.4651,0.06111,0.55539,373,119.57182,0,0.27907,0.00583,-0.00818,0.08518,0.65347,0.46598,0.06626,18.03706,1,0.27406,0.03971,1.19605,0.00385,1,1,0.05512,0.07584,0.67193,0.71297,0.12285,18.61777,1,0.283,-0.00916,1.19605,0.00384,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.27734,0.01101,0,0.4651,0.06111,0.55539,373,119.57182,0,0.2785,0.00756,-0.00853,0.08824,0.67693,0.4658,0.06631,17.58087,1,0.27169,0.03133,1.20519,0.00394,1,1,0.05435,0.07491,0.66319,0.7129,0.12281,18.34654,1,0.283,-0.0093,1.1962,0.00384,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.28228,0.00983,0,0.4651,0.06111,0.0205,374,120.1337,1,0.27944,0.00813,-0.00853,0.08824,0.67693,0.46579,0.06625,17.64429,1,0.29147,0.04215,1.20534,0.00391,1,1,0.05435,0.07491,0.66319,0.71288,0.12284,18.27668,1,0.2731,-0.02249,1.19635,0.00387,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.28865,0.00693,0,0.46354,0.06204,0.02709,374,120.1337,1,0.28129,0.00789,-0.00853,0.08824,0.67693,0.46578,0.06638,17.81516,1,0.28433,0.0428,1.20549,0.00385,1,1,0.05435,0.07491,0.66319,0.71288,0.12286,18.27794,1,0.29298,-0.02894,1.1965,0.00386,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.28982,0.01512,0,0.46354,0.06204,0.03349,374,120.1337,1,0.28271,0.00909,-0.00836,0.08596,0.65949,0.46578,0.06648,18.02773,1,0.28654,0.05094,1.1965,0.00386,1,1,0.0538,0.0741,0.65649,0.71287,0.12274,18.23954,1,0.2931,-0.02069,1.18752,0.00392,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.29326,0.03214,0,0.46354,0.06204,0.04099,374,120.1337,1,0.28422,0.01239,-0.00836,0.08596,0.65949,0.46576,0.06631,17.95997,1,0.29164,0.06809,1.17838,0.00392,1,1,0.0538,0.0741,0.65649,0.71282,0.12281,18.38447,1,0.29489,-0.00382,1.17838,0.00389,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.30596,0.04717,0,0.46354,0.06204,0.04768,374,120.1337,1,0.28693,0.01673,-0.00836,0.08596,0.65949,0.46578,0.0663,17.64359,1,0.29408,0.09655,1.16924,0.00388,1,1,0.0538,0.0741,0.65649,0.71263,0.12285,18.79545,1,0.31785,-0.00221,1.16924,0.00385,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.30705,0.05539,0,0.46354,0.06204,0.05437,374,120.1337,1,0.28917,0.02103,-0.00836,0.08596,0.65949,0.46578,0.0663,17.64359,1,0.29632,0.10467,1.1601,0.00388,1,1,0.05373,0.07413,0.65676,0.7127,0.12269,18.39408,1,0.31779,0.00611,1.1601,0.00382,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.29377,0.04988,0,0.46354,0.06204,0.0611,374,120.1337,1,0.28963,0.02391,-0.00836,0.08596,0.65949,0.46557,0.06629,18.34837,1,0.281,0.09976,1.1601,0.00387,1,1,0.05373,0.07413,0.65676,0.7125,0.12285,18.67821,1,0.30653,-0.0,1.1601,0.00389,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.29745,0.04003,0,0.46354,0.06204,0.06764,374,120.1337,1,0.29034,0.02538,-0.00836,0.08596,0.65949,0.46551,0.06644,18.20443,1,0.29007,0.08222,1.1601,0.00385,1,1,0.05373,0.07413,0.65676,0.71251,0.12284,18.62205,1,0.30484,-0.00217,1.1601,0.00388,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.29744,0.03589,0,0.46354,0.06204,0.0745,374,120.1337,1,0.29093,0.02625,-0.00849,0.08629,0.66201,0.4654,0.06622,18.23006,1,0.29007,0.08222,1.1601,0.00381,1,1,0.05455,0.07539,0.66748,0.71249,0.12284,18.6454,1,0.3048,-0.01044,1.16908,0.00389,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.29013,0.02582,0,0.46354,0.06204,0.08108,374,120.1337,1,0.29087,0.02622,-0.00849,0.08629,0.66201,0.46551,0.06637,18.2817,1,0.27293,0.08263,1.16908,0.00387,1,1,0.05455,0.07539,0.66748,0.7126,0.12274,18.56549,1,0.30734,-0.031,1.17807,0.00391,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.2909,0.02531,0,0.46354,0.06204,0.08768,374,120.1337,1,0.29087,0.02616,-0.00849,0.08629,0.66201,0.46541,0.06617,18.36513,1,0.2794,0.08002,1.17807,0.00382,1,1,0.05455,0.07539,0.66748,0.71258,0.12272,18.67856,1,0.30241,-0.02941,1.18706,0.00391,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.28851,0.00881,0,0.46354,0.06204,0.09447,374,120.1337,1,0.29072,0.025,-0.00867,0.08861,0.67982,0.46532,0.06619,18.05945,1,0.27471,0.06376,1.1962,0.00387,1,1,0.05455,0.07539,0.66748,0.71255,0.12268,18.61146,1,0.30231,-0.04614,1.20519,0.00387,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.2922,-0.01628,0,0.46354,0.06204,0.10114,374,120.1337,1,0.29081,0.02242,-0.00867,0.08861,0.67982,0.4656,0.06625,18.65145,1,0.27926,0.03906,1.21433,0.00386,1,1,0.05455,0.07539,0.66748,0.71259,0.12263,18.61941,1,0.30513,-0.07161,1.21433,0.00391,1,1,participant_22,question_2,Timer-Correct,True,Other
